"date","close","volume","open","high","low"
"2017/07/13","9.2100","4956502.0000","9.1500","9.2500","9.0900"
"2017/07/12","9.0900","5673888.0000","9.0400","9.1400","9.0200"
"2017/07/11","8.9000","4596118.0000","8.9200","8.9500","8.8300"
"2017/07/10","8.9900","6964783.0000","9.0000","9.0500","8.9800"
"2017/07/07","8.9500","2726040.0000","8.9800","9.0050","8.9000"
"2017/07/06","8.9700","4029888.0000","9.0200","9.0400","8.9600"
"2017/07/05","9.0700","5343645.0000","9.0400","9.1000","9.0350"
"2017/07/03","8.9700","2215602.0000","8.9700","9.0200","8.9100"
"2017/06/30","8.9700","3670576.0000","8.9200","8.9900","8.9000"
"2017/06/29","8.8900","5722059.0000","9.0800","9.1100","8.8300"
"2017/06/28","9.0600","7923422.0000","9.0400","9.1300","8.9450"
"2017/06/27","9.0100","17793080.0000","8.9300","9.0100","8.8900"
"2017/06/26","9.0800","6164449.0000","9.0200","9.0800","9.0200"
"2017/06/23","9.0400","7052956.0000","8.9800","9.0600","8.9700"
"2017/06/22","8.8700","5027179.0000","8.9200","8.9200","8.8400"
"2017/06/21","8.9100","4588346.0000","8.9800","8.9900","8.8700"
"2017/06/20","8.9700","5317260.0000","8.9700","9.0200","8.9000"
"2017/06/19","8.9100","7107101.0000","9.0500","9.0900","8.8700"
"2017/06/16","8.8818","3960167.0000","8.8909","8.9364","8.8636"
"2017/06/15","8.8909","4629689.0000","8.8455","8.9182","8.8182"
"2017/06/14","8.9909","5881249.0000","8.9727","9.0636","8.9636"
"2017/06/13","8.9000","6701373.0000","8.8364","8.9000","8.8091"
"2017/06/12","8.7818","8326666.0000","8.9091","8.9091","8.7364"
"2017/06/09","8.9727","6214813.0000","9.0727","9.1091","8.9455"
"2017/06/08","8.9909","10097972.0000","9.0727","9.0727","8.9182"
"2017/06/07","9.1727","8457173.0000","9.0818","9.1818","9.0636"
"2017/06/06","9.0182","6890432.0000","8.9182","9.0182","8.8864"
"2017/06/05","8.9000","6330198.0000","8.9091","8.9636","8.8636"
"2017/06/02","8.9091","6736089.0000","8.9182","8.9545","8.8636"
"2017/06/01","8.9000","6806908.0000","8.9818","8.9818","8.8727"
"2017/05/31","9.0182","11180213.0000","9.0000","9.0364","8.9455"
"2017/05/30","8.8636","8858618.0000","8.9182","8.9273","8.8409"
"2017/05/26","8.8364","9682074.0000","8.9091","8.9909","8.8045"
"2017/05/25","8.8000","9072443.0000","8.8364","8.8909","8.7909"
"2017/05/24","8.5273","6740601.0000","8.5727","8.5818","8.4727"
"2017/05/23","8.5273","9518034.0000","8.6182","8.6636","8.4818"
"2017/05/22","8.6091","7369205.0000","8.5909","8.6091","8.5182"
"2017/05/19","8.7455","6732514.0000","8.6273","8.8091","8.5909"
"2017/05/18","8.5455","11311267.0000","8.6273","8.6455","8.4909"
"2017/05/17","8.6364","9912493.0000","8.6727","8.7727","8.5955"
"2017/05/16","8.7636","11545413.0000","8.6091","8.7818","8.6000"
"2017/05/15","8.5909","8402888.0000","8.5636","8.6091","8.5136"
"2017/05/12","8.4364","6911361.0000","8.4273","8.4727","8.3909"
"2017/05/11","8.5000","6424237.0000","8.4727","8.5091","8.4364"
"2017/05/10","8.4636","6730380.0000","8.4455","8.5091","8.4182"
"2017/05/09","8.4818","10738570.0000","8.5455","8.5545","8.4455"
"2017/05/08","8.6182","8652471.0000","8.5182","8.6636","8.4909"
"2017/05/05","8.5545","13426006.0000","8.3818","8.5909","8.3636"
"2017/05/04","8.3909","31418948.0000","8.2364","8.5455","8.1545"
"2017/05/03","8.0455","35758954.0000","7.6545","8.0727","7.5818"
"2017/05/02","7.7091","7030879.0000","7.7818","7.7909","7.7000"
"2017/05/01","7.7909","3394028.0000","7.8182","7.8182","7.7682"
"2017/04/28","7.7909","5394705.0000","7.8182","7.8318","7.7545"
"2017/04/27","7.6818","6051654.0000","7.7273","7.7273","7.6545"
"2017/04/26","7.7636","8147646.0000","7.8545","7.8864","7.7545"
